domain,provider,latency,responsiveness,interrupt,selectivity
All,Google,1.1270455707513034,0.7179985568431916,0.2441508716206394,0.5154163205108747
All,OpenAI,2.217845595487199,0.6889457331072779,0.34027582206434775,0.7496510474012205
All,xAI,0.9935176938196921,0.8513900419604272,1.0456670739698863,0.5183978736697558
retail,Google,1.1514291249596382,0.7249880097498801,0.28172817281728174,0.5118979630687227
retail,OpenAI,2.002019612011202,0.7201225153547892,0.30225330225330227,0.7111934312732185
retail,xAI,0.9790113991664378,0.8189958409847475,1.181458003169572,0.5596139652092642
airline,Google,1.118449958182325,0.7286989795918367,0.21458333333333332,0.49940476190476185
airline,OpenAI,2.357927927927928,0.6694720367945319,0.3912133891213389,0.7703703703703703
airline,xAI,1.0118011463844792,0.8593754447313314,1.100990099009901,0.48163122691424576
telecom,Google,1.1112576291119476,0.7003086811878579,0.2361411087113031,0.5349462365591399
telecom,OpenAI,2.2935892465224677,0.6772426471725128,0.3273607748184019,0.7673893405600724
telecom,xAI,0.9897405359081597,0.8757988401652025,0.8545531197301856,0.5139484288857573
