domain,provider,response_rate,response_latency,yield_rate,yield_latency,backchannel_error_rate,vocal_tic_error_rate,non_directed_error_rate
All,Google,0.8655810586458214,1.435226507747662,0.5704160550405618,0.818864633754945,0.10000000000000002,0.6578126631172356,0.6959383753501401
All,OpenAI,0.7793390098333011,3.2391899950029575,0.5985524563812549,1.1965011959714411,0.0423280423280423,0.28462780372484575,0.4240910117434507
All,xAI,0.9067855685304756,0.9889774999025484,0.7959945153903787,0.9980578877368359,0.1884004884004884,0.46575944334674463,0.7906464472434998
retail,Google,0.8550855085508551,1.5212631578947364,0.5948905109489051,0.7815950920245399,0.2,0.6407766990291263,0.6235294117647059
retail,OpenAI,0.7886557886557887,2.943251231527094,0.6515892420537898,1.0607879924953096,0.0714285714285714,0.3262411347517731,0.46875
retail,xAI,0.8985736925515055,0.9331569664902992,0.7394179894179894,1.0248658318425763,0.1794871794871795,0.3552631578947368,0.7864077669902912
airline,Google,0.8791666666666667,1.427488151658768,0.5782312925170068,0.8094117647058822,0.1,0.6875,0.7142857142857143
airline,OpenAI,0.7740585774058577,3.3924324324324324,0.5648854961832062,1.3234234234234237,0.0,0.3,0.3888888888888889
airline,xAI,0.8871287128712871,1.0660714285714277,0.8316221765913757,0.9575308641975308,0.2857142857142857,0.5471698113207547,0.7222222222222222
telecom,Google,0.8624910007199424,1.3569282136894825,0.5381263616557734,0.8655870445344129,0.0,0.6451612903225806,0.75
telecom,OpenAI,0.7753026634382567,3.381886321049345,0.5791826309067688,1.2052921719955902,0.0555555555555555,0.2276422764227642,0.4146341463414634
telecom,xAI,0.934654300168634,0.9677041046459182,0.8169433801617709,1.011776967170401,0.1,0.4948453608247423,0.8633093525179856
